caseid,task,user,end_timestamp,role,dur,ac_index,rl_index,dur_norm
Case2599,Assign seriousness-complete,Value 13,Mon Jan 21 08:25:12 CET 2013,Rolle 2,0,6,4,0.0
Case2599,Take in charge ticket-complete,Value 2,Thu Feb 07 15:27:18 CET 2013,Rolle 2,1494126,7,4,0.6355762840372999
Case2599,Wait-complete,Value 9,Mon Feb 18 07:07:24 CET 2013,Rolle 2,920406,5,4,0.6139174424430187
Case2599,Resolve ticket-complete,Value 9,Mon Feb 18 09:42:13 CET 2013,Rolle 2,9289,1,4,0.40845779064648585
Case2599,Closed-complete,Value 3,Tue Mar 05 09:42:29 CET 2013,Rolle 1,1296016,3,2,0.6292171303880738
Case2603,Assign seriousness-complete,Value 13,Thu Sep 20 09:32:58 CEST 2012,Rolle 2,0,6,4,0.0
Case2603,Take in charge ticket-complete,Value 16,Tue Oct 02 08:25:49 CEST 2012,Rolle 2,1032771,7,4,0.6190668459254605
Case2603,Resolve ticket-complete,Value 16,Mon Oct 08 07:52:13 CEST 2012,Rolle 2,516384,1,4,0.5880794710423675
Case2603,Closed-complete,Value 3,Tue Oct 23 07:52:36 CEST 2012,Rolle 1,1296023,3,2,0.6292173718475648
Case2607,Assign seriousness-complete,Value 2,Tue Aug 21 07:46:41 CEST 2012,Rolle 2,0,6,4,0.0
Case2607,Take in charge ticket-complete,Value 2,Tue Aug 28 12:09:20 CEST 2012,Rolle 2,620559,7,4,0.5962949328775302
Case2607,Resolve ticket-complete,Value 2,Thu Sep 27 06:48:18 CEST 2012,Rolle 2,2572738,1,4,0.6598703900830468
Case2607,Closed-complete,Value 3,Fri Oct 12 06:48:28 CEST 2012,Rolle 1,1296010,3,2,0.6292169234217577
Case2609,Assign seriousness-complete,Value 4,Wed Aug 08 12:57:31 CEST 2012,Rolle 2,0,6,4,0.0
Case2609,Take in charge ticket-complete,Value 4,Thu Aug 16 06:12:00 CEST 2012,Rolle 2,666869,7,4,0.5995124930726671
Case2609,Wait-complete,Value 4,Thu Aug 16 08:12:32 CEST 2012,Rolle 2,7232,5,4,0.3972687628467595
Case2609,Resolve ticket-complete,Value 4,Mon Aug 27 09:14:13 CEST 2012,Rolle 2,954101,1,4,0.6155248011991687
Case2609,Closed-complete,Value 3,Tue Sep 11 09:14:23 CEST 2012,Rolle 1,1296010,3,2,0.6292169234217577
Case2611,Assign seriousness-complete,Value 1,Fri Aug 02 08:47:32 CEST 2013,Rolle 2,0,6,4,0.0
Case2611,Take in charge ticket-complete,Value 2,Wed Aug 07 12:23:41 CEST 2013,Rolle 2,444969,7,4,0.5814252910794719
Case2611,Wait-complete,Value 4,Wed Aug 07 14:02:08 CEST 2013,Rolle 2,5907,5,4,0.38822281960602995
Case2611,Resolve ticket-complete,Value 4,Tue Aug 20 05:51:20 CEST 2013,Rolle 2,1093752,1,4,0.6216315144631187
Case2611,Closed-complete,Value 3,Wed Sep 04 05:51:36 CEST 2013,Rolle 1,1296016,3,2,0.6292171303880738
Case2613,Assign seriousness-complete,Value 14,Tue Sep 17 11:22:11 CEST 2013,Rolle 2,0,6,4,0.0
Case2613,Take in charge ticket-complete,Value 9,Mon Sep 30 14:42:50 CEST 2013,Rolle 2,1135239,7,4,0.6232958527029197
Case2613,Wait-complete,Value 9,Tue Oct 01 14:15:35 CEST 2013,Rolle 2,84765,5,4,0.5072990351694473
Case2613,Wait-complete,Value 9,Fri Oct 11 07:37:10 CEST 2013,Rolle 2,840095,5,4,0.6098358663042746
Case2613,Wait-complete,Value 9,Tue Oct 15 06:30:34 CEST 2013,Rolle 2,341604,5,4,0.5696073906422287
Case2613,Resolve ticket-complete,Value 2,Fri Oct 18 11:36:54 CEST 2013,Rolle 2,277580,1,4,0.5603291683933894
Case2613,Resolve ticket-complete,Value 2,Fri Oct 18 11:36:55 CEST 2013,Rolle 2,1,1,4,0.03098728830977306
Case2613,Closed-complete,Value 3,Sat Nov 02 12:37:07 CET 2013,Rolle 1,1303212,3,2,0.6294646648446163
Case2614,Assign seriousness-complete,Value 13,Wed Jan 23 14:03:59 CET 2013,Rolle 2,0,6,4,0.0
Case2614,Take in charge ticket-complete,Value 2,Mon Feb 04 14:29:58 CET 2013,Rolle 2,1038359,7,4,0.6193080795154602
Case2614,Wait-complete,Value 2,Fri Feb 08 12:58:41 CET 2013,Rolle 2,340123,5,4,0.5694131535891439
Case2614,Resolve ticket-complete,Value 2,Mon Feb 11 09:30:11 CET 2013,Rolle 2,246690,1,4,0.5550550160900131
Case2614,Closed-complete,Value 3,Tue Feb 26 09:30:26 CET 2013,Rolle 1,1296015,3,2,0.6292170958937543
Case2616,Assign seriousness-complete,Value 1,Wed Apr 17 06:29:31 CEST 2013,Rolle 2,0,6,4,0.0
Case2616,Wait-complete,Value 1,Mon Apr 29 07:15:52 CEST 2013,Rolle 2,1039581,5,4,0.619360660164454
Case2616,Resolve ticket-complete,Value 1,Fri May 03 09:17:48 CEST 2013,Rolle 2,352916,1,4,0.5710637880745688
Case2616,Closed-complete,Value 3,Sat May 18 09:18:02 CEST 2013,Rolle 1,1296014,3,2,0.6292170613994083
Case2617,Assign seriousness-complete,Value 13,Fri May 18 07:25:23 CEST 2012,Rolle 2,0,6,4,0.0
Case2617,Take in charge ticket-complete,Value 1,Fri Jun 08 12:48:21 CEST 2012,Rolle 2,1833778,7,4,0.6447335545073002
Case2617,Resolve ticket-complete,Value 13,Fri Jun 15 08:23:31 CEST 2012,Rolle 2,588910,1,4,0.5939547392264883
Case2617,Closed-complete,Value 5,Sat Jun 30 08:23:52 CEST 2012,Rolle 1,1296021,3,2,0.6292173028592718
Case2618,Assign seriousness-complete,Value 4,Mon May 28 13:43:52 CEST 2012,Rolle 2,0,6,4,0.0
Case2618,Take in charge ticket-complete,Value 9,Mon May 28 13:52:17 CEST 2012,Rolle 2,505,7,4,0.27835861178389154
Case2618,Resolve ticket-complete,Value 9,Mon May 28 13:53:21 CEST 2012,Rolle 2,64,1,4,0.18661684772981016
Case2618,Closed-complete,Value 5,Fri Jul 13 13:50:55 CEST 2012,Rolle 1,3974254,3,2,0.6793111744974667
Case2620,Assign seriousness-complete,Value 14,Mon May 06 09:52:17 CEST 2013,Rolle 2,0,6,4,0.0
Case2620,Take in charge ticket-complete,Value 2,Thu May 09 06:37:49 CEST 2013,Rolle 2,247532,7,4,0.5552073430545486
Case2620,Require upgrade-complete,Value 4,Fri May 10 07:00:54 CEST 2013,Rolle 2,87785,9,4,0.508864053408003
Case2620,Resolve ticket-complete,Value 4,Thu May 30 14:06:55 CEST 2013,Rolle 2,1753561,1,4,0.6427339032370647
Case2620,Closed-complete,Value 3,Fri Jun 14 14:07:13 CEST 2013,Rolle 1,1296018,3,2,0.6292171993766329
Case2622,Take in charge ticket-complete,Value 1,Thu May 09 14:07:43 CEST 2013,Rolle 2,0,7,4,0.0
Case2622,Wait-complete,Value 1,Thu May 09 14:11:45 CEST 2013,Rolle 2,242,5,4,0.24556844985012677
Case2622,Resolve ticket-complete,Value 1,Mon Jun 03 14:36:58 CEST 2013,Rolle 2,2161513,1,4,0.652084433383926
Case2622,Closed-complete,Value 3,Tue Jun 18 14:37:19 CEST 2013,Rolle 1,1296021,3,2,0.6292173028592718
Case2623,Assign seriousness-complete,Value 1,Mon May 21 07:06:07 CEST 2012,Rolle 2,0,6,4,0.0
Case2623,Take in charge ticket-complete,Value 1,Mon May 21 07:06:19 CEST 2012,Rolle 2,12,7,4,0.11466659241897338
Case2623,Wait-complete,Value 2,Mon May 28 07:11:51 CEST 2012,Rolle 2,605132,5,4,0.5951695227581895
Case2623,Take in charge ticket-complete,Value 1,Tue Jun 05 06:32:04 CEST 2012,Rolle 2,688813,7,4,0.6009598757331152
Case2623,Wait-complete,Value 1,Fri Jun 08 14:51:36 CEST 2012,Rolle 2,289172,5,4,0.5621581631383726
Case2623,Resolve ticket-complete,Value 1,Tue Jun 26 09:28:20 CEST 2012,Rolle 2,1535804,1,4,0.6368062397937683
Case2623,Closed-complete,Value 5,Sat Jul 14 11:10:33 CEST 2012,Rolle 1,1561333,3,2,0.6375432458386552
Case2625,Assign seriousness-complete,Value 14,Wed May 22 09:14:47 CEST 2013,Rolle 2,0,6,4,0.0
Case2625,Take in charge ticket-complete,Value 2,Thu Jun 06 06:54:46 CEST 2013,Rolle 2,1287599,7,4,0.6289258449072693
Case2625,Resolve ticket-complete,Value 4,Tue Jun 11 12:13:29 CEST 2013,Rolle 2,451123,1,4,0.5820393341826244
Case2625,Closed-complete,Value 3,Wed Jun 26 12:13:52 CEST 2013,Rolle 1,1296023,3,2,0.6292173718475648
Case2628,Assign seriousness-complete,Value 1,Tue Jul 03 07:20:56 CEST 2012,Rolle 2,0,6,4,0.0
Case2628,Take in charge ticket-complete,Value 9,Thu Jul 05 07:53:43 CEST 2012,Rolle 2,174767,7,4,0.5396461521894983
Case2628,Wait-complete,Value 9,Mon Jul 09 11:30:30 CEST 2012,Rolle 2,358607,5,4,0.5717789358473763
Case2628,Resolve ticket-complete,Value 9,Mon Jul 16 06:53:41 CEST 2012,Rolle 2,588191,1,4,0.5939001254026234
Case2628,Closed-complete,Value 5,Sat Sep 01 07:13:41 CEST 2012,Rolle 1,4062000,3,2,0.6802874647021209
Case2631,Assign seriousness-complete,Value 9,Tue Aug 06 12:09:52 CEST 2013,Rolle 2,0,6,4,0.0
Case2631,Take in charge ticket-complete,Value 9,Wed Aug 21 10:02:59 CEST 2013,Rolle 2,1288387,7,4,0.6289531957368174
Case2631,Wait-complete,Value 9,Wed Aug 21 14:07:50 CEST 2013,Rolle 2,14691,5,4,0.42894907393947684
Case2631,Resolve ticket-complete,Value 9,Thu Aug 22 06:27:16 CEST 2013,Rolle 2,58766,1,4,0.49092288984592175
Case2631,Closed-complete,Value 3,Fri Sep 06 06:27:28 CEST 2013,Rolle 1,1296012,3,2,0.6292169924106363
Case2634,Assign seriousness-complete,Value 1,Thu Aug 02 13:58:56 CEST 2012,Rolle 2,0,6,4,0.0
Case2634,Take in charge ticket-complete,Value 6,Fri Aug 03 06:17:57 CEST 2012,Rolle 2,58741,7,4,0.4909038678102267
Case2634,Resolve ticket-complete,Value 6,Fri Aug 03 12:51:28 CEST 2012,Rolle 2,23611,1,4,0.45015954573887246
Case2634,Closed-complete,Value 5,Sat Sep 08 14:02:51 CEST 2012,Rolle 1,3114683,3,2,0.6684160860399923
Case2641,Assign seriousness-complete,Value 1,Tue Jun 05 14:51:48 CEST 2012,Rolle 2,0,6,4,0.0
Case2641,Take in charge ticket-complete,Value 2,Wed Jun 06 06:02:36 CEST 2012,Rolle 2,54648,7,4,0.4876750763635458
Case2641,Wait-complete,Value 2,Mon Jun 18 12:40:17 CEST 2012,Rolle 2,1060661,5,4,0.6202580962856483
Case2641,Resolve ticket-complete,Value 2,Thu Jul 12 07:45:36 CEST 2012,Rolle 2,2055919,1,4,0.6498453522607484
Case2641,Closed-complete,Value 5,Fri Jul 27 07:45:52 CEST 2012,Rolle 1,1296016,3,2,0.6292171303880738
Case2643,Assign seriousness-complete,Value 1,Tue Jan 08 10:47:57 CET 2013,Rolle 2,0,6,4,0.0
Case2643,Resolve ticket-complete,Value 2,Thu Jan 24 12:29:03 CET 2013,Rolle 2,1388466,1,4,0.6322975223788819
Case2643,Closed-complete,Value 3,Fri Feb 08 12:29:19 CET 2013,Rolle 1,1296016,3,2,0.6292171303880738
Case2656,Assign seriousness-complete,Value 9,Tue Jun 26 09:58:41 CEST 2012,Rolle 2,0,6,4,0.0
Case2656,Take in charge ticket-complete,Value 9,Tue Jun 26 09:59:09 CEST 2012,Rolle 2,28,7,4,0.15053565769941632
Case2656,Resolve ticket-complete,Value 9,Tue Jun 26 09:59:30 CEST 2012,Rolle 2,21,1,4,0.1381856932644319
Case2656,Closed-complete,Value 2,Fri Aug 24 14:43:20 CEST 2012,Rolle 2,5114630,3,4,0.6905888653264559
Case2659,Assign seriousness-complete,Value 1,Wed Feb 20 10:27:41 CET 2013,Rolle 2,0,6,4,0.0
Case2659,Take in charge ticket-complete,Value 1,Wed Feb 27 07:28:39 CET 2013,Rolle 2,594058,7,4,0.5943438342320273
Case2659,Wait-complete,Value 2,Thu Feb 28 09:57:56 CET 2013,Rolle 2,95357,5,4,0.5125627921606036
Case2659,Wait-complete,Value 2,Thu Feb 28 09:57:56 CET 2013,Rolle 2,0,5,4,0.0
Case2659,Take in charge ticket-complete,Value 2,Fri Mar 15 09:05:24 CET 2013,Rolle 2,1292848,7,4,0.6291077186479348
Case2659,Resolve ticket-complete,Value 2,Fri Mar 15 09:05:41 CET 2013,Rolle 2,17,1,4,0.12921466824982378
Case2659,Closed-complete,Value 3,Sat Mar 30 09:05:56 CET 2013,Rolle 1,1296015,3,2,0.6292170958937543
Case2665,Assign seriousness-complete,Value 1,Tue Jul 16 13:09:24 CEST 2013,Rolle 2,0,6,4,0.0
Case2665,Take in charge ticket-complete,Value 1,Tue Jul 23 07:59:33 CEST 2013,Rolle 2,586209,7,4,0.593749230215551
Case2665,Wait-complete,Value 1,Wed Jul 24 07:25:22 CEST 2013,Rolle 2,84349,5,4,0.5070790985141927
Case2665,Resolve ticket-complete,Value 1,Mon Aug 19 14:20:54 CEST 2013,Rolle 2,2271332,1,4,0.6542999332241591
Case2665,Closed-complete,Value 3,Tue Sep 03 14:21:13 CEST 2013,Rolle 1,1296019,3,2,0.6292172338708725
Case2666,Assign seriousness-complete,Value 18,Tue Nov 26 15:44:10 CET 2013,Rolle 2,0,6,4,0.0
Case2666,Assign seriousness-complete,Value 2,Wed Nov 27 09:54:26 CET 2013,Rolle 2,65416,6,4,0.4957153636361061
Case2666,Take in charge ticket-complete,Value 14,Thu Dec 12 07:09:00 CET 2013,Rolle 2,1286074,7,4,0.6288728658412095
Case2666,Wait-complete,Value 14,Thu Dec 12 07:17:21 CET 2013,Rolle 2,501,5,4,0.2780038066899586
Case2666,Wait-complete,Value 14,Thu Dec 12 07:17:22 CET 2013,Rolle 2,1,5,4,0.03098728830977306
Case2666,Resolve ticket-complete,Value 14,Wed Dec 18 10:14:28 CET 2013,Rolle 2,529026,1,4,0.589160749582774
Case2666,Closed-complete,Value 3,Thu Jan 02 10:14:47 CET 2014,Rolle 1,1296019,3,2,0.6292172338708725
Case2667,Assign seriousness-complete,Value 1,Wed Sep 11 14:34:58 CEST 2013,Rolle 2,0,6,4,0.0
Case2667,Take in charge ticket-complete,Value 20,Fri Sep 13 09:57:14 CEST 2013,Rolle 2,156136,7,4,0.5346067329833426
Case2667,Wait-complete,Value 20,Fri Sep 13 12:35:20 CEST 2013,Rolle 2,9486,5,4,0.4093958796883121
Case2667,Wait-complete,Value 20,Fri Sep 13 14:17:28 CEST 2013,Rolle 2,6128,5,4,0.3898645843561778
Case2667,Resolve ticket-complete,Value 1,Tue Oct 08 11:55:34 CEST 2013,Rolle 2,2151486,1,4,0.6518765688738379
Case2667,Take in charge ticket-complete,Value 1,Tue Oct 08 13:36:20 CEST 2013,Rolle 2,6046,7,4,0.3892624354714537
Case2667,Wait-complete,Value 1,Wed Oct 09 12:05:58 CEST 2013,Rolle 2,80978,5,4,0.5052557990003357
Case2667,Resolve ticket-complete,Value 1,Wed Oct 09 13:53:36 CEST 2013,Rolle 2,6458,1,4,0.39220905517939386
Case2667,Closed-complete,Value 3,Thu Oct 24 13:53:51 CEST 2013,Rolle 1,1296015,3,2,0.6292170958937543
Case2668,Assign seriousness-complete,Value 4,Mon Jan 14 13:27:26 CET 2013,Rolle 2,0,6,4,0.0
Case2668,Assign seriousness-complete,Value 4,Mon Jan 14 13:28:01 CET 2013,Rolle 2,35,6,4,0.16020195655959682
Case2668,Take in charge ticket-complete,Value 2,Wed Jan 30 12:22:46 CET 2013,Rolle 2,1378485,7,4,0.6319749982101217
Case2668,Require upgrade-complete,Value 2,Wed Jan 30 12:26:42 CET 2013,Rolle 2,236,9,4,0.2444507614553862
Case2668,Resolve ticket-complete,Value 2,Wed Feb 13 07:58:53 CET 2013,Rolle 2,1193531,1,4,0.6255343718929233
Case2668,Closed-complete,Value 3,Thu Feb 28 07:59:10 CET 2013,Rolle 1,1296017,3,2,0.6292171648823667
Case2674,Assign seriousness-complete,Value 13,Wed Oct 03 12:14:54 CEST 2012,Rolle 2,0,6,4,0.0
Case2674,Take in charge ticket-complete,Value 3,Wed Oct 10 14:41:37 CEST 2012,Rolle 1,613603,7,2,0.595790992211611
Case2674,Wait-complete,Value 2,Mon Oct 22 07:15:45 CEST 2012,Rolle 2,1010048,5,4,0.6180722621397882
Case2674,Take in charge ticket-complete,Value 2,Wed Oct 24 06:28:44 CEST 2012,Rolle 2,169979,7,4,0.5384043042542067
Case2674,Resolve ticket-complete,Value 2,Fri Nov 02 09:51:39 CET 2012,Rolle 2,793375,1,4,0.6072778829461667
Case2674,Closed-complete,Value 3,Sat Nov 17 09:51:56 CET 2012,Rolle 1,1296017,3,2,0.6292171648823667
Case2676,Assign seriousness-complete,Value 1,Fri Oct 05 06:13:45 CEST 2012,Rolle 2,0,6,4,0.0
Case2676,Take in charge ticket-complete,Value 2,Wed Nov 14 14:58:24 CET 2012,Rolle 2,3491079,7,4,0.6735162099256863
Case2676,Resolve ticket-complete,Value 2,Wed Nov 14 14:58:49 CET 2012,Rolle 2,25,1,4,0.14565388072874644
Case2676,Closed-complete,Value 3,Thu Nov 29 14:59:01 CET 2012,Rolle 1,1296012,3,2,0.6292169924106363
Case2681,Assign seriousness-complete,Value 1,Tue Nov 20 08:03:31 CET 2012,Rolle 2,0,6,4,0.0
Case2681,Take in charge ticket-complete,Value 2,Mon Nov 26 15:42:03 CET 2012,Rolle 2,545912,7,4,0.5905653939934931
Case2681,Wait-complete,Value 2,Fri Nov 30 08:01:50 CET 2012,Rolle 2,317987,5,4,0.5664046446618435
Case2681,Resolve ticket-complete,Value 2,Fri Dec 07 15:04:33 CET 2012,Rolle 2,630163,1,4,0.596981506811679
Case2681,Closed-complete,Value 3,Sat Dec 22 15:04:55 CET 2012,Rolle 1,1296022,3,2,0.6292173373534315
Case2684,Assign seriousness-complete,Value 13,Fri Jul 27 14:53:29 CEST 2012,Rolle 2,0,6,4,0.0
Case2684,Assign seriousness-complete,Value 13,Fri Jul 27 14:53:47 CEST 2012,Rolle 2,18,6,4,0.13163175457809376
Case2684,Assign seriousness-complete,Value 13,Fri Jul 27 14:53:47 CEST 2012,Rolle 2,0,6,4,0.0
Case2684,Take in charge ticket-complete,Value 16,Mon Jul 30 07:09:53 CEST 2012,Rolle 2,231366,7,4,0.5521880109394326
Case2684,Resolve ticket-complete,Value 16,Mon Jul 30 07:13:04 CEST 2012,Rolle 2,191,1,4,0.23503741982866372
Case2684,Closed-complete,Value 5,Sun Sep 09 15:00:32 CEST 2012,Rolle 1,3570448,3,2,0.6745211925615662
Case2686,Take in charge ticket-complete,Value 14,Mon May 20 13:35:31 CEST 2013,Rolle 2,0,7,4,0.0
Case2686,Resolve ticket-complete,Value 2,Mon Jun 24 12:07:54 CEST 2013,Rolle 2,3018743,1,4,0.6670174008559431
Case2686,Closed-complete,Value 3,Tue Jul 09 12:08:13 CEST 2013,Rolle 1,1296019,3,2,0.6292172338708725
Case2688,Assign seriousness-complete,Value 1,Tue Jun 05 14:47:14 CEST 2012,Rolle 2,0,6,4,0.0
Case2688,Take in charge ticket-complete,Value 2,Wed Jun 06 06:02:13 CEST 2012,Rolle 2,54899,7,4,0.4878799349498675
Case2688,Wait-complete,Value 2,Mon Jun 18 12:39:57 CEST 2012,Rolle 2,1060664,5,4,0.6202582227306721
Case2688,Resolve ticket-complete,Value 2,Thu Jul 12 07:47:19 CEST 2012,Rolle 2,2056042,1,4,0.649848026769485
Case2688,Closed-complete,Value 5,Fri Jul 27 07:47:27 CEST 2012,Rolle 1,1296008,3,2,0.6292168544327729
Case2689,Assign seriousness-complete,Value 1,Thu May 31 11:12:52 CEST 2012,Rolle 2,0,6,4,0.0
Case2689,Take in charge ticket-complete,Value 6,Thu May 31 15:26:15 CEST 2012,Rolle 2,15203,7,4,0.4304804697291439
Case2689,Resolve ticket-complete,Value 6,Fri Jun 01 09:41:12 CEST 2012,Rolle 2,65697,1,4,0.495906984464378
Case2689,Closed-complete,Value 5,Sat Jul 14 11:20:28 CEST 2012,Rolle 1,3721156,3,2,0.6763694526041998
Case2700,Assign seriousness-complete,Value 1,Fri Feb 15 09:33:26 CET 2013,Rolle 2,0,6,4,0.0
Case2700,Take in charge ticket-complete,Value 1,Mon Feb 18 15:18:51 CET 2013,Rolle 2,279925,7,4,0.5607052509504984
Case2700,Wait-complete,Value 1,Mon Feb 18 15:43:18 CET 2013,Rolle 2,1467,5,4,0.32597500148079334
Case2700,Resolve ticket-complete,Value 1,Mon Mar 18 13:12:44 CET 2013,Rolle 2,2410166,1,4,0.6569522554299083
Case2700,Closed-complete,Value 3,Tue Apr 02 12:13:00 CEST 2013,Rolle 1,1288816,3,2,0.6289680789409515
Case2713,Assign seriousness-complete,Value 9,Mon Sep 24 09:34:04 CEST 2012,Rolle 2,0,6,4,0.0
Case2713,Take in charge ticket-complete,Value 9,Mon Sep 24 09:34:33 CEST 2012,Rolle 2,29,7,4,0.15205123359063522
Case2713,Wait-complete,Value 9,Thu Oct 04 07:00:50 CEST 2012,Rolle 2,854777,5,4,0.6106104115157617
Case2713,Resolve ticket-complete,Value 9,Fri Oct 12 08:04:07 CEST 2012,Rolle 2,694997,1,4,0.6013594370051715
Case2713,Closed-complete,Value 3,Sat Oct 27 08:04:22 CEST 2012,Rolle 1,1296015,3,2,0.6292170958937543
Case2714,Assign seriousness-complete,Value 1,Wed Sep 19 08:24:49 CEST 2012,Rolle 2,0,6,4,0.0
Case2714,Take in charge ticket-complete,Value 3,Mon Sep 24 06:01:36 CEST 2012,Rolle 1,423407,7,2,0.5792047561251488
Case2714,Resolve ticket-complete,Value 6,Mon Oct 08 06:58:09 CEST 2012,Rolle 2,1212993,1,4,0.6262574654399184
Case2714,Closed-complete,Value 3,Tue Oct 23 06:58:26 CEST 2012,Rolle 1,1296017,3,2,0.6292171648823667
Case2716,Assign seriousness-complete,Value 1,Fri Oct 26 13:13:35 CEST 2012,Rolle 2,0,6,4,0.0
Case2716,Take in charge ticket-complete,Value 2,Mon Oct 29 14:58:56 CET 2012,Rolle 2,269121,7,4,0.558945632799588
Case2716,Wait-complete,Value 2,Wed Nov 07 09:07:43 CET 2012,Rolle 2,756527,5,4,0.6051518055354018
Case2716,Resolve ticket-complete,Value 2,Thu Nov 15 09:30:08 CET 2012,Rolle 2,692545,1,4,0.6012014351225665
Case2716,Closed-complete,Value 3,Fri Nov 30 09:30:23 CET 2012,Rolle 1,1296015,3,2,0.6292170958937543
Case2720,Assign seriousness-complete,Value 9,Wed Aug 07 09:30:46 CEST 2013,Rolle 2,0,6,4,0.0
Case2720,Take in charge ticket-complete,Value 9,Fri Aug 09 08:38:37 CEST 2013,Rolle 2,169671,7,4,0.5383232259294266
Case2720,Require upgrade-complete,Value 9,Wed Aug 14 14:11:24 CEST 2013,Rolle 2,451967,9,4,0.5821228942315249
Case2720,Resolve ticket-complete,Value 2,Tue Sep 10 07:17:19 CEST 2013,Rolle 2,2307955,1,4,0.6550150109184947
Case2720,Closed-complete,Value 3,Wed Sep 25 07:17:26 CEST 2013,Rolle 1,1296007,3,2,0.6292168199382404
Case2721,Assign seriousness-complete,Value 1,Tue Jun 25 09:25:43 CEST 2013,Rolle 2,0,6,4,0.0
Case2721,Take in charge ticket-complete,Value 2,Fri Jul 05 06:05:32 CEST 2013,Rolle 2,851989,7,4,0.6104643597636052
Case2721,Wait-complete,Value 2,Fri Jul 05 06:28:50 CEST 2013,Rolle 2,1398,5,4,0.32382274820798973
Case2721,Resolve ticket-complete,Value 2,Fri Jul 12 14:32:05 CEST 2013,Rolle 2,633795,1,4,0.5972384291183335
Case2721,Closed-complete,Value 3,Sat Jul 27 14:32:23 CEST 2013,Rolle 1,1296018,3,2,0.6292171993766329
Case2723,Assign seriousness-complete,Value 1,Wed Jun 06 13:54:08 CEST 2012,Rolle 2,0,6,4,0.0
Case2723,Take in charge ticket-complete,Value 10,Wed Jun 06 14:57:04 CEST 2012,Rolle 2,3776,7,4,0.3682227237880164
Case2723,Resolve ticket-complete,Value 10,Thu Jun 07 11:43:39 CEST 2012,Rolle 2,74795,1,4,0.5017050676160195
Case2723,Take in charge ticket-complete,Value 10,Thu Jun 07 14:31:25 CEST 2012,Rolle 2,10066,7,4,0.4120487004216269
Case2723,Resolve ticket-complete,Value 10,Fri Jun 08 15:33:34 CEST 2012,Rolle 2,90129,1,4,0.5100420820185793
Case2723,Closed-complete,Value 5,Sat Jul 07 14:00:31 CEST 2012,Rolle 1,2500017,3,2,0.6585885506010558
Case2734,Assign seriousness-complete,Value 2,Tue Oct 01 08:25:05 CEST 2013,Rolle 2,0,6,4,0.0
Case2734,Take in charge ticket-complete,Value 2,Tue Oct 01 11:38:06 CEST 2013,Rolle 2,11581,7,4,0.41831589753370746
Case2734,Wait-complete,Value 2,Wed Oct 09 08:36:07 CEST 2013,Rolle 2,680281,5,4,0.6004026762885213
Case2734,Resolve ticket-complete,Value 2,Fri Oct 18 12:01:47 CEST 2013,Rolle 2,789940,1,4,0.6070839070997988
Case2734,Closed-complete,Value 3,Sat Nov 02 13:02:07 CET 2013,Rolle 1,1303220,3,2,0.6294649392744752
Case2741,Assign seriousness-complete,Value 1,Thu Feb 28 11:00:50 CET 2013,Rolle 2,0,6,4,0.0
Case2741,Take in charge ticket-complete,Value 2,Mon Mar 11 10:36:10 CET 2013,Rolle 2,948920,7,4,0.6152813798105342
Case2741,Resolve ticket-complete,Value 2,Mon Mar 18 07:07:58 CET 2013,Rolle 2,592308,1,4,0.5942119456960933
Case2741,Closed-complete,Value 3,Tue Apr 02 06:08:09 CEST 2013,Rolle 1,1288811,3,2,0.6289679055055689
Case2752,Assign seriousness-complete,Value 1,Tue Jul 17 14:19:30 CEST 2012,Rolle 2,0,6,4,0.0
Case2752,Resolve ticket-complete,Value 1,Tue Jul 17 14:20:44 CEST 2012,Rolle 2,74,1,4,0.19301420059169894
Case2752,Closed-complete,Value 5,Sat Sep 01 14:20:26 CEST 2012,Rolle 1,3974382,3,2,0.6793126143080402
Case2761,Assign seriousness-complete,Value 1,Wed Jun 06 14:11:18 CEST 2012,Rolle 2,0,6,4,0.0
Case2761,Take in charge ticket-complete,Value 1,Wed Jun 06 14:11:25 CEST 2012,Rolle 2,7,7,4,0.09296186492931917
Case2761,Resolve ticket-complete,Value 1,Thu Jun 07 11:28:41 CEST 2012,Rolle 2,76636,1,4,0.502792100712563
Case2761,Closed-complete,Value 5,Sat Jul 07 14:20:31 CEST 2012,Rolle 1,2602310,3,2,0.6603813172340894
Case2764,Assign seriousness-complete,Value 4,Wed Jun 13 12:12:52 CEST 2012,Rolle 2,0,6,4,0.0
Case2764,Take in charge ticket-complete,Value 13,Wed Jun 13 13:26:26 CEST 2012,Rolle 2,4414,7,4,0.37520021373995527
