caseid,task,user,end_timestamp,role,dur,ac_index,rl_index,dur_norm
Case2867,Take in charge ticket-complete,Value 8,Tue Jun 28 12:19:42 CEST 2011,Rolle 2,948969,7,4,0.6152836882203977
Case2867,Resolve ticket-complete,Value 13,Tue Jul 05 08:51:59 CEST 2011,Rolle 2,592337,1,4,0.5942141344510697
Case2867,Closed-complete,Value 5,Thu Aug 04 08:52:25 CEST 2011,Rolle 1,2592026,3,2,0.6602042979676123
Case2868,Assign seriousness-complete,Value 13,Thu Jul 14 09:42:00 CEST 2011,Rolle 2,0,6,4,0.0
Case2868,Resolve ticket-complete,Value 13,Thu Jul 14 11:23:47 CEST 2011,Rolle 2,6107,1,4,0.38971114637754195
Case2868,Closed-complete,Value 5,Tue Aug 16 09:50:29 CEST 2011,Rolle 1,2845602,3,2,0.6643768495743954
Case2869,Assign seriousness-complete,Value 8,Tue Jun 14 12:14:44 CEST 2011,Rolle 2,0,6,4,0.0
Case2869,Take in charge ticket-complete,Value 9,Thu Jul 07 09:46:13 CEST 2011,Rolle 2,1978289,7,4,0.6481246219626698
Case2869,Wait-complete,Value 9,Fri Jul 08 13:07:29 CEST 2011,Rolle 2,98476,5,4,0.5140016197953107
Case2869,Take in charge ticket-complete,Value 9,Mon Jul 11 13:01:17 CEST 2011,Rolle 2,258828,7,4,0.5572022550554753
Case2869,Resolve ticket-complete,Value 9,Mon Jul 11 13:02:01 CEST 2011,Rolle 2,44,1,4,0.1701776352508875
Case2869,Closed-complete,Value 5,Tue Jul 26 13:02:15 CEST 2011,Rolle 1,1296014,3,2,0.6292170613994083
Case2870,Assign seriousness-complete,Value 9,Fri Jan 20 13:06:27 CET 2012,Rolle 2,0,6,4,0.0
Case2870,Take in charge ticket-complete,Value 6,Fri Jan 20 13:07:49 CET 2012,Rolle 2,82,7,4,0.19754518484531888
Case2870,Resolve ticket-complete,Value 17,Fri Jan 27 11:16:34 CET 2012,Rolle 2,598125,1,4,0.5946488486096334
Case2870,Closed-complete,Value 5,Wed Feb 22 13:12:11 CET 2012,Rolle 1,2253337,3,2,0.6539443385545597
Case2871,Assign seriousness-complete,Value 9,Wed Aug 04 12:13:24 CEST 2010,Rolle 2,0,6,4,0.0
Case2871,Take in charge ticket-complete,Value 19,Wed Aug 25 08:20:45 CEST 2010,Rolle 2,1800441,7,4,0.643913362617271
Case2871,Resolve ticket-complete,Value 19,Wed Aug 25 08:22:43 CEST 2010,Rolle 2,118,1,4,0.21365170587496787
Case2871,Closed-complete,Value 5,Thu Sep 09 08:23:02 CEST 2010,Rolle 1,1296019,3,2,0.6292172338708725
Case2872,Assign seriousness-complete,Value 14,Tue Sep 28 14:45:44 CEST 2010,Rolle 2,0,6,4,0.0
Case2872,Take in charge ticket-complete,Value 14,Tue Sep 28 14:46:02 CEST 2010,Rolle 2,18,7,4,0.13163175457809376
Case2872,Resolve ticket-complete,Value 14,Mon Nov 08 09:50:50 CET 2010,Rolle 2,3528288,1,4,0.6739901703727464
Case2872,Closed-complete,Value 5,Tue Nov 23 09:51:09 CET 2010,Rolle 1,1296019,3,2,0.6292172338708725
Case2874,Assign seriousness-complete,Value 2,Thu Mar 18 10:38:10 CET 2010,Rolle 2,0,6,4,0.0
Case2874,Take in charge ticket-complete,Value 12,Thu Mar 18 10:53:56 CET 2010,Rolle 2,946,7,4,0.3063781557938507
Case2874,Resolve ticket-complete,Value 12,Thu Mar 18 12:37:24 CET 2010,Rolle 2,6208,1,4,0.3904443325643139
Case2874,Closed-complete,Value 5,Sat Apr 24 09:40:36 CEST 2010,Rolle 1,3182592,3,2,0.669380313468813
Case2877,Assign seriousness-complete,Value 2,Tue Dec 14 10:24:26 CET 2010,Rolle 2,0,6,4,0.0
Case2877,Take in charge ticket-complete,Value 2,Thu Dec 16 10:38:47 CET 2010,Rolle 2,173661,7,4,0.5393623412363714
Case2877,Wait-complete,Value 2,Fri Dec 17 06:58:04 CET 2010,Rolle 2,73157,5,4,0.500715163709107
Case2877,Take in charge ticket-complete,Value 2,Thu Dec 30 07:56:35 CET 2010,Rolle 2,1126711,7,4,0.6229587564133473
Case2877,Resolve ticket-complete,Value 2,Thu Dec 30 07:56:40 CET 2010,Rolle 2,5,1,4,0.08010097827979841
Case2877,Closed-complete,Value 5,Fri Jan 14 07:56:59 CET 2011,Rolle 1,1296019,3,2,0.6292172338708725
Case2878,Assign seriousness-complete,Value 8,Tue Jan 11 08:50:51 CET 2011,Rolle 2,0,6,4,0.0
Case2878,Take in charge ticket-complete,Value 16,Thu Jan 13 12:03:52 CET 2011,Rolle 2,184381,7,4,0.542040129998465
Case2878,Resolve ticket-complete,Value 16,Thu Jan 13 12:14:52 CET 2011,Rolle 2,660,1,4,0.2903046107547107
Case2878,Closed-complete,Value 5,Thu Feb 24 09:00:28 CET 2011,Rolle 1,3617136,3,2,0.6751019789531688
Case2879,Assign seriousness-complete,Value 1,Mon Nov 21 08:38:27 CET 2011,Rolle 2,0,6,4,0.0
Case2879,Take in charge ticket-complete,Value 9,Mon Nov 21 10:15:42 CET 2011,Rolle 2,5835,7,4,0.38767465624684977
Case2879,Resolve ticket-complete,Value 9,Mon Nov 21 15:20:11 CET 2011,Rolle 2,18269,1,4,0.4386928976177364
Case2879,Closed-complete,Value 5,Thu Jan 19 08:40:57 CET 2012,Rolle 1,5073646,3,2,0.6902291954992835
Case2882,Assign seriousness-complete,Value 9,Fri Jul 01 09:01:39 CEST 2011,Rolle 2,0,6,4,0.0
Case2882,Take in charge ticket-complete,Value 9,Mon Jul 04 10:06:39 CEST 2011,Rolle 2,263100,7,4,0.557934096145645
Case2882,Resolve ticket-complete,Value 9,Tue Jul 05 11:33:04 CEST 2011,Rolle 2,91585,1,4,0.5107584985658045
Case2882,Closed-complete,Value 5,Thu Aug 25 09:10:40 CEST 2011,Rolle 1,4397856,3,2,0.6838389209052484
Case2883,Assign seriousness-complete,Value 1,Thu Apr 26 11:49:14 CEST 2012,Rolle 2,0,6,4,0.0
Case2883,Take in charge ticket-complete,Value 1,Thu Apr 26 11:49:25 CEST 2012,Rolle 2,11,7,4,0.11108826658957148
Case2883,Resolve ticket-complete,Value 1,Fri Apr 27 08:54:09 CEST 2012,Rolle 2,75884,1,4,0.5023512647910419
Case2883,Closed-complete,Value 5,Tue May 29 11:50:16 CEST 2012,Rolle 1,2775367,3,2,0.6632595929118508
Case2884,Assign seriousness-complete,Value 8,Wed Jun 08 12:37:06 CEST 2011,Rolle 2,0,6,4,0.0
Case2884,Take in charge ticket-complete,Value 8,Wed Jun 08 12:39:11 CEST 2011,Rolle 2,125,7,4,0.21620698460748322
Case2884,Resolve ticket-complete,Value 9,Thu Jun 09 08:20:42 CEST 2011,Rolle 2,70891,1,4,0.4993085638265893
Case2884,Closed-complete,Value 5,Sat Jul 09 12:40:31 CEST 2011,Rolle 1,2607589,3,2,0.6604719135311954
Case2885,Assign seriousness-complete,Value 1,Mon Apr 02 11:45:00 CEST 2012,Rolle 2,0,6,4,0.0
Case2885,Take in charge ticket-complete,Value 13,Mon Apr 02 12:26:49 CEST 2012,Rolle 2,2509,7,4,0.3499540620007954
Case2885,Resolve ticket-complete,Value 13,Tue Apr 10 12:58:46 CEST 2012,Rolle 2,693117,1,4,0.6012383436082552
Case2885,Closed-complete,Value 5,Thu May 03 11:50:44 CEST 2012,Rolle 1,1983118,3,2,0.6482336142693875
Case2887,Assign seriousness-complete,Value 8,Fri Mar 11 08:55:19 CET 2011,Rolle 2,0,6,4,0.0
Case2887,Take in charge ticket-complete,Value 8,Fri Mar 11 08:56:04 CET 2011,Rolle 2,45,7,4,0.1711602068292327
Case2887,Wait-complete,Value 12,Thu Apr 07 13:51:29 CEST 2011,Rolle 2,2346925,5,4,0.655763559486151
Case2887,Wait-complete,Value 12,Mon Apr 18 12:46:39 CEST 2011,Rolle 2,946510,5,4,0.6151676963786292
Case2887,Resolve ticket-complete,Value 12,Thu Apr 21 08:29:12 CEST 2011,Rolle 2,243753,1,4,0.554519580870849
Case2887,Closed-complete,Value 5,Fri May 06 08:29:28 CEST 2011,Rolle 1,1296016,3,2,0.6292171303880738
Case2888,Assign seriousness-complete,Value 9,Thu Jul 08 06:35:05 CEST 2010,Rolle 2,0,6,4,0.0
Case2888,Take in charge ticket-complete,Value 19,Fri Jul 30 07:02:56 CEST 2010,Rolle 2,1902471,7,4,0.6463775987042698
Case2888,Resolve ticket-complete,Value 19,Fri Jul 30 08:21:44 CEST 2010,Rolle 2,4728,1,4,0.3782717265571415
Case2888,Closed-complete,Value 5,Sat Aug 14 08:21:59 CEST 2010,Rolle 1,1296015,3,2,0.6292170958937543
Case2889,Assign seriousness-complete,Value 6,Tue Aug 24 15:15:13 CEST 2010,Rolle 2,0,6,4,0.0
Case2889,Take in charge ticket-complete,Value 6,Tue Aug 24 15:22:30 CEST 2010,Rolle 2,437,7,4,0.2719068564727274
Case2889,Resolve ticket-complete,Value 6,Tue Aug 24 15:22:44 CEST 2010,Rolle 2,14,1,4,0.12106394528086216
Case2889,Closed-complete,Value 5,Fri Oct 22 15:00:38 CEST 2010,Rolle 1,5096274,3,2,0.6904281333273781
Case2890,Assign seriousness-complete,Value 8,Thu Apr 07 07:09:00 CEST 2011,Rolle 2,0,6,4,0.0
Case2890,Take in charge ticket-complete,Value 8,Thu Apr 07 07:10:18 CEST 2011,Rolle 2,78,7,4,0.1953370714853608
Case2890,Resolve ticket-complete,Value 13,Thu Apr 21 09:25:01 CEST 2011,Rolle 2,1217683,1,4,0.6264299832985963
Case2890,Closed-complete,Value 5,Sat May 21 09:25:24 CEST 2011,Rolle 1,2592023,3,2,0.6602042462259834
Case2892,Assign seriousness-complete,Value 2,Thu Jul 01 11:57:08 CEST 2010,Rolle 2,0,6,4,0.0
Case2892,Take in charge ticket-complete,Value 6,Fri Aug 06 12:26:34 CEST 2010,Rolle 2,3112166,7,4,0.6683799448146479
Case2892,Resolve ticket-complete,Value 6,Fri Aug 06 12:26:59 CEST 2010,Rolle 2,25,1,4,0.14565388072874644
Case2892,Closed-complete,Value 5,Sat Aug 21 12:27:19 CEST 2010,Rolle 1,1296020,3,2,0.6292172683650855
Case2893,Assign seriousness-complete,Value 1,Wed Nov 16 08:22:21 CET 2011,Rolle 2,0,6,4,0.0
Case2893,Take in charge ticket-complete,Value 1,Wed Nov 16 08:22:29 CET 2011,Rolle 2,8,7,4,0.09822737994005072
Case2893,Resolve ticket-complete,Value 1,Wed Nov 16 09:48:57 CET 2011,Rolle 2,5188,1,4,0.3824215874063745
Case2893,Closed-complete,Value 5,Sat Dec 17 08:30:29 CET 2011,Rolle 1,2673692,3,2,0.6615910744033336
Case2894,Assign seriousness-complete,Value 8,Fri Apr 01 13:37:48 CEST 2011,Rolle 2,0,6,4,0.0
Case2894,Take in charge ticket-complete,Value 8,Fri Apr 01 13:38:13 CEST 2011,Rolle 2,25,7,4,0.14565388072874644
Case2894,Wait-complete,Value 8,Thu Apr 07 14:44:34 CEST 2011,Rolle 2,522381,5,4,0.5885956601512315
Case2894,Take in charge ticket-complete,Value 2,Wed Apr 20 14:59:00 CEST 2011,Rolle 2,1124066,7,4,0.6228536858334197
Case2894,Resolve ticket-complete,Value 2,Wed Apr 20 14:59:26 CEST 2011,Rolle 2,26,1,4,0.1473410699100761
Case2894,Closed-complete,Value 5,Thu May 05 14:59:39 CEST 2011,Rolle 1,1296013,3,2,0.6292170269050356
Case2895,Assign seriousness-complete,Value 8,Mon May 02 06:48:53 CEST 2011,Rolle 2,0,6,4,0.0
Case2895,Take in charge ticket-complete,Value 8,Mon May 02 06:51:13 CEST 2011,Rolle 2,140,7,4,0.2212353361592116
Case2895,Resolve ticket-complete,Value 14,Mon May 02 09:22:19 CEST 2011,Rolle 2,9066,1,4,0.4073715835711762
Case2895,Closed-complete,Value 5,Thu Jun 02 06:50:40 CEST 2011,Rolle 1,2669301,3,2,0.6615175947879123
Case2896,Assign seriousness-complete,Value 8,Wed Apr 27 12:02:00 CEST 2011,Rolle 2,0,6,4,0.0
Case2896,Take in charge ticket-complete,Value 6,Thu May 05 08:20:13 CEST 2011,Rolle 2,677893,7,4,0.600245471118141
Case2896,Resolve ticket-complete,Value 6,Thu May 05 08:32:49 CEST 2011,Rolle 2,756,1,4,0.2963670576839568
Case2896,Closed-complete,Value 5,Sat Jun 25 12:11:16 CEST 2011,Rolle 1,4419507,3,2,0.684058468215785
Case2900,Assign seriousness-complete,Value 8,Mon May 02 13:51:39 CEST 2011,Rolle 2,0,6,4,0.0
Case2900,Take in charge ticket-complete,Value 8,Mon May 02 13:52:07 CEST 2011,Rolle 2,28,7,4,0.15053565769941632
Case2900,Resolve ticket-complete,Value 12,Tue May 03 09:35:10 CEST 2011,Rolle 2,70983,1,4,0.49936654233791733
Case2900,Closed-complete,Value 5,Fri Jun 17 14:00:35 CEST 2011,Rolle 1,3903925,3,2,0.6785129810974961
Case2901,Assign seriousness-complete,Value 14,Wed Dec 01 15:31:45 CET 2010,Rolle 2,0,6,4,0.0
Case2901,Take in charge ticket-complete,Value 2,Fri Dec 03 07:41:20 CET 2010,Rolle 2,144575,7,4,0.5311676281788746
Case2901,Resolve ticket-complete,Value 2,Fri Dec 03 07:41:35 CET 2010,Rolle 2,15,1,4,0.12394915323909224
Case2901,Closed-complete,Value 5,Sat Jan 15 15:40:38 CET 2011,Rolle 1,3743943,3,2,0.6766423760970895
Case2902,Assign seriousness-complete,Value 8,Fri May 06 14:13:05 CEST 2011,Rolle 2,0,6,4,0.0
Case2902,Take in charge ticket-complete,Value 2,Tue May 17 14:26:18 CEST 2011,Rolle 2,951193,7,4,0.6153883364782932
Case2902,Resolve ticket-complete,Value 9,Fri May 20 07:30:41 CEST 2011,Rolle 2,234263,1,4,0.5527442997445603
Case2902,Closed-complete,Value 5,Sun Jun 19 14:21:09 CEST 2011,Rolle 1,2616628,3,2,0.6606266125477904
Case2903,Assign seriousness-complete,Value 1,Thu Apr 19 12:39:21 CEST 2012,Rolle 2,0,6,4,0.0
Case2903,Take in charge ticket-complete,Value 1,Thu Apr 19 12:39:31 CEST 2012,Rolle 2,10,7,4,0.10719840495465882
Case2903,Resolve ticket-complete,Value 1,Thu Apr 19 14:22:13 CEST 2012,Rolle 2,6162,1,4,0.390111896578822
Case2903,Closed-complete,Value 5,Tue May 22 12:40:26 CEST 2012,Rolle 1,2845093,3,2,0.6643688523288865
Case2904,Assign seriousness-complete,Value 2,Fri Mar 30 05:41:55 CEST 2012,Rolle 2,0,6,4,0.0
Case2904,Take in charge ticket-complete,Value 2,Fri Mar 30 05:43:26 CEST 2012,Rolle 2,91,7,4,0.20214749513900576
Case2904,Wait-complete,Value 2,Fri Mar 30 05:49:33 CEST 2012,Rolle 2,367,5,4,0.2641220717585519
Case2904,Resolve ticket-complete,Value 1,Mon Apr 16 07:22:20 CEST 2012,Rolle 2,1474367,1,4,0.6349811385279621
Case2904,Resolve ticket-complete,Value 1,Mon Apr 16 07:22:24 CEST 2012,Rolle 2,4,1,4,0.07195025531083679
Case2904,Closed-complete,Value 5,Wed May 16 07:22:42 CEST 2012,Rolle 1,2592018,3,2,0.6602041599898021
Case2906,Assign seriousness-complete,Value 2,Fri Apr 13 07:23:28 CEST 2012,Rolle 2,0,6,4,0.0
Case2906,Take in charge ticket-complete,Value 2,Fri Apr 13 07:23:47 CEST 2012,Rolle 2,19,7,4,0.1339248319303829
Case2906,Resolve ticket-complete,Value 2,Fri Apr 13 10:02:05 CEST 2012,Rolle 2,9498,1,4,0.409452391071177
Case2906,Closed-complete,Value 5,Thu May 31 07:30:18 CEST 2012,Rolle 1,4138093,3,2,0.681117174839831
Case2909,Insert ticket-complete,Value 5,Thu May 27 07:48:22 CEST 2010,Rolle 1,0,2,2,0.0
Case2909,Assign seriousness-complete,Value 6,Thu May 27 08:53:55 CEST 2010,Rolle 2,3933,6,4,0.3700434182867247
Case2909,Assign seriousness-complete,Value 2,Thu May 27 11:42:35 CEST 2010,Rolle 2,10120,6,4,0.4122878610066228
Case2909,Wait-complete,Value 16,Thu May 27 12:55:13 CEST 2010,Rolle 2,4358,5,4,0.37462954458178255
Case2909,Take in charge ticket-complete,Value 11,Thu May 27 15:10:43 CEST 2010,Rolle 2,8130,7,4,0.4025006145549425
Case2909,Resolve ticket-complete,Value 11,Fri May 28 06:50:20 CEST 2010,Rolle 2,56377,1,4,0.48906755841664473
Case2909,Take in charge ticket-complete,Value 11,Mon May 31 08:45:02 CEST 2010,Rolle 2,266082,7,4,0.5584379373006533
Case2909,Resolve ticket-complete,Value 11,Mon May 31 08:57:35 CEST 2010,Rolle 2,753,1,4,0.29618953842816276
Case2909,Closed-complete,Value 5,Wed Jun 30 08:57:54 CEST 2010,Rolle 1,2592019,3,2,0.6602041772370517
Case2911,Assign seriousness-complete,Value 4,Tue Jan 17 08:06:22 CET 2012,Rolle 2,0,6,4,0.0
Case2911,Take in charge ticket-complete,Value 13,Tue Jan 17 13:12:18 CET 2012,Rolle 2,18356,7,4,0.43890527429826603
Case2911,Resolve ticket-complete,Value 13,Thu Jan 26 09:58:28 CET 2012,Rolle 2,765970,1,4,0.6057063631208761
Case2911,Closed-complete,Value 5,Fri Feb 17 08:10:35 CET 2012,Rolle 1,1894327,3,2,0.6461858162740148
Case2912,Assign seriousness-complete,Value 9,Tue Nov 08 08:42:07 CET 2011,Rolle 2,0,6,4,0.0
Case2912,Resolve ticket-complete,Value 9,Tue Nov 08 08:44:33 CET 2011,Rolle 2,146,1,4,0.22309832268534427
Case2912,Closed-complete,Value 5,Fri Jan 06 08:50:44 CET 2012,Rolle 1,5097971,3,2,0.6904430171608337
Case2913,Assign seriousness-complete,Value 1,Tue Mar 20 15:22:54 CET 2012,Rolle 2,0,6,4,0.0
Case2913,Take in charge ticket-complete,Value 1,Tue Mar 20 15:23:03 CET 2012,Rolle 2,9,7,4,0.10293754362060986
Case2913,Resolve ticket-complete,Value 1,Thu Mar 22 10:25:18 CET 2012,Rolle 2,154935,1,4,0.5342615328496615
Case2913,Closed-complete,Value 5,Thu Apr 26 14:30:33 CEST 2012,Rolle 1,3035115,3,2,0.6672592020988583
Case2915,Assign seriousness-complete,Value 2,Thu Jan 21 07:57:25 CET 2010,Rolle 2,0,6,4,0.0
Case2915,Assign seriousness-complete,Value 2,Thu Jan 21 07:57:35 CET 2010,Rolle 2,10,6,4,0.10719840495465882
Case2915,Take in charge ticket-complete,Value 10,Mon Feb 15 15:17:46 CET 2010,Rolle 2,2186411,7,4,0.6525964395289218
Case2915,Resolve ticket-complete,Value 10,Mon Feb 15 15:17:57 CET 2010,Rolle 2,11,1,4,0.11108826658957148
Case2915,Closed-complete,Value 5,Tue Mar 02 15:18:12 CET 2010,Rolle 1,1296015,3,2,0.6292170958937543
Case2916,Assign seriousness-complete,Value 13,Mon Sep 12 07:13:08 CEST 2011,Rolle 2,0,6,4,0.0
Case2916,Take in charge ticket-complete,Value 13,Wed Sep 14 07:26:49 CEST 2011,Rolle 2,173621,7,4,0.5393520429888569
Case2916,Resolve ticket-complete,Value 13,Thu Oct 06 07:19:04 CEST 2011,Rolle 2,1900335,1,4,0.6463273777451426
Case2916,Closed-complete,Value 5,Fri Oct 21 07:19:15 CEST 2011,Rolle 1,1296011,3,2,0.6292169579162104
Case2917,Assign seriousness-complete,Value 1,Tue Feb 07 15:27:25 CET 2012,Rolle 2,0,6,4,0.0
Case2917,Take in charge ticket-complete,Value 1,Tue Feb 07 15:27:39 CET 2012,Rolle 2,14,7,4,0.12106394528086216
Case2917,Resolve ticket-complete,Value 4,Thu Feb 09 15:46:15 CET 2012,Rolle 2,173916,1,4,0.5394279368556402
Case2917,Resolve ticket-complete,Value 4,Thu Feb 09 15:46:16 CET 2012,Rolle 2,1,1,4,0.03098728830977306
Case2917,Closed-complete,Value 5,Fri Mar 09 15:33:47 CET 2012,Rolle 1,2504851,3,2,0.6586749085039323
Case2919,Assign seriousness-complete,Value 13,Thu Mar 01 14:25:44 CET 2012,Rolle 2,0,6,4,0.0
Case2919,Resolve ticket-complete,Value 13,Thu Mar 01 14:26:12 CET 2012,Rolle 2,28,1,4,0.15053565769941632
Case2919,Closed-complete,Value 5,Tue Apr 03 13:30:27 CEST 2012,Rolle 1,2844255,3,2,0.6643556828230964
Case2920,Assign seriousness-complete,Value 12,Fri Sep 24 12:17:14 CEST 2010,Rolle 2,0,6,4,0.0
Case2920,Take in charge ticket-complete,Value 2,Fri Sep 24 12:31:12 CEST 2010,Rolle 2,838,7,4,0.30096487437908415
Case2920,Take in charge ticket-complete,Value 2,Fri Sep 24 12:31:58 CEST 2010,Rolle 2,46,7,4,0.1721216461891862
Case2920,Create SW anomaly-complete,Value 21,Thu Sep 30 07:25:46 CEST 2010,Rolle 3,500028,8,3,0.586640566240711
Case2920,Resolve ticket-complete,Value 21,Fri Nov 19 09:32:30 CET 2010,Rolle 3,4331204,1,3,0.6831562016442283
Case2920,Closed-complete,Value 21,Fri Nov 19 10:39:33 CET 2010,Rolle 3,4023,3,3,0.3710546372350568
Case2921,Assign seriousness-complete,Value 1,Thu Dec 22 07:28:42 CET 2011,Rolle 2,0,6,4,0.0
Case2921,Take in charge ticket-complete,Value 9,Thu Dec 22 13:32:46 CET 2011,Rolle 2,21844,7,4,0.44668224083381286
Case2921,Wait-complete,Value 9,Thu Dec 22 14:37:55 CET 2011,Rolle 2,3909,5,4,0.3697698516573779
Case2921,Take in charge ticket-complete,Value 1,Thu Dec 29 13:18:29 CET 2011,Rolle 2,600034,7,4,0.5947913041105416
Case2921,Resolve ticket-complete,Value 1,Fri Dec 30 13:20:10 CET 2011,Rolle 2,86501,1,4,0.508205344552272
Case2921,Resolve ticket-complete,Value 1,Fri Dec 30 13:20:12 CET 2011,Rolle 2,2,1,4,0.049113689970025354
Case2921,Closed-complete,Value 5,Sat Jan 28 15:10:56 CET 2012,Rolle 1,2512244,3,2,0.6588066603260971
Case2922,Assign seriousness-complete,Value 2,Thu Sep 02 13:25:24 CEST 2010,Rolle 2,0,6,4,0.0
Case2922,Take in charge ticket-complete,Value 2,Thu Sep 02 13:27:27 CEST 2010,Rolle 2,123,7,4,0.21549168603271818
Case2922,Resolve ticket-complete,Value 2,Thu Sep 02 13:28:29 CEST 2010,Rolle 2,62,1,4,0.18521969629771018
Case2922,Closed-complete,Value 5,Tue Oct 05 13:30:41 CEST 2010,Rolle 1,2851332,3,2,0.6644667789411619
Case2923,Assign seriousness-complete,Value 13,Mon Jun 13 13:07:00 CEST 2011,Rolle 2,0,6,4,0.0
Case2923,Take in charge ticket-complete,Value 13,Mon Jun 13 13:07:17 CEST 2011,Rolle 2,17,7,4,0.12921466824982378
Case2923,Resolve ticket-complete,Value 13,Tue Jun 14 12:45:41 CEST 2011,Rolle 2,85104,1,4,0.5074774656884999
Case2923,Closed-complete,Value 5,Thu Jul 14 13:11:40 CEST 2011,Rolle 1,2593559,3,2,0.6602307301090828
Case2924,Assign seriousness-complete,Value 8,Wed May 18 13:50:17 CEST 2011,Rolle 2,0,6,4,0.0
Case2924,Assign seriousness-complete,Value 8,Wed May 18 13:52:31 CEST 2011,Rolle 2,134,6,4,0.21929132522091288
Case2924,Take in charge ticket-complete,Value 8,Wed May 18 13:55:07 CEST 2011,Rolle 2,156,7,4,0.2260405162563575
Case2924,Resolve ticket-complete,Value 8,Thu May 19 06:24:35 CEST 2011,Rolle 2,59368,1,4,0.49137851332517546
Case2924,Closed-complete,Value 5,Fri Jul 01 14:00:32 CEST 2011,Rolle 1,3742557,3,2,0.6766258232616391
Case2925,Assign seriousness-complete,Value 2,Wed Oct 27 13:50:34 CEST 2010,Rolle 2,0,6,4,0.0
Case2925,Assign seriousness-complete,Value 2,Tue Nov 02 09:53:10 CET 2010,Rolle 2,507756,6,4,0.5873262050827829
Case2925,Take in charge ticket-complete,Value 2,Tue Nov 02 09:53:17 CET 2010,Rolle 2,7,7,4,0.09296186492931917
Case2925,Wait-complete,Value 14,Mon Nov 08 14:55:17 CET 2010,Rolle 2,536520,5,4,0.5897895834719223
Case2925,Take in charge ticket-complete,Value 14,Thu Nov 25 15:41:50 CET 2010,Rolle 2,1471593,7,4,0.6348969471627265
Case2925,Resolve ticket-complete,Value 14,Thu Nov 25 15:42:02 CET 2010,Rolle 2,12,1,4,0.11466659241897338
Case2925,Closed-complete,Value 5,Fri Dec 10 15:42:22 CET 2010,Rolle 1,1296020,3,2,0.6292172683650855
Case2926,Assign seriousness-complete,Value 8,Fri Apr 01 07:05:07 CEST 2011,Rolle 2,0,6,4,0.0
Case2926,Take in charge ticket-complete,Value 2,Fri Apr 01 12:45:36 CEST 2011,Rolle 2,20429,7,4,0.44368843800676233
Case2926,Resolve ticket-complete,Value 2,Fri Apr 01 12:46:07 CEST 2011,Rolle 2,31,1,4,0.1549364415488653
Case2926,Closed-complete,Value 5,Thu May 19 07:10:32 CEST 2011,Rolle 1,4127065,3,2,0.6809978766490413
Case2927,Assign seriousness-complete,Value 8,Wed Mar 02 07:31:52 CET 2011,Rolle 2,0,6,4,0.0
Case2927,Take in charge ticket-complete,Value 8,Wed Mar 02 07:32:53 CET 2011,Rolle 2,61,7,4,0.1845043977229451
Case2927,Resolve ticket-complete,Value 13,Fri Mar 04 15:45:45 CET 2011,Rolle 2,202372,1,4,0.5462023116075525
Case2927,Take in charge ticket-complete,Value 13,Fri Mar 04 15:59:30 CET 2011,Rolle 2,825,7,4,0.3002667608614904
Case2927,Wait-complete,Value 13,Tue Mar 08 14:19:40 CET 2011,Rolle 2,339610,5,4,0.5693456750110655
Case2927,Take in charge ticket-complete,Value 13,Fri Mar 11 10:44:20 CET 2011,Rolle 2,246280,7,4,0.5549806543040782
Case2927,Resolve ticket-complete,Value 13,Fri Mar 11 10:44:40 CET 2011,Rolle 2,20,1,4,0.13610600632768483
Case2927,Closed-complete,Value 5,Sat Apr 02 06:41:49 CEST 2011,Rolle 1,1882629,3,2,0.6459088933186942
Case2928,Insert ticket-complete,Value 14,Wed Dec 01 15:56:39 CET 2010,Rolle 2,0,2,4,0.0
Case2928,Assign seriousness-complete,Value 14,Thu Dec 02 12:06:01 CET 2010,Rolle 2,72562,6,4,0.5003500859770825
Case2928,Take in charge ticket-complete,Value 2,Thu Dec 02 13:08:51 CET 2010,Rolle 2,3770,7,4,0.3681516503117186
Case2928,Resolve ticket-complete,Value 2,Thu Dec 02 13:15:28 CET 2010,Rolle 2,397,1,4,0.2676255771400704
Case2928,Closed-complete,Value 5,Wed Jan 19 16:00:23 CET 2011,Rolle 1,4157095,3,2,0.6813219898790575
Case2929,Assign seriousness-complete,Value 1,Mon Jan 16 10:47:05 CET 2012,Rolle 2,0,6,4,0.0
